product_id,product_name,brand_id,category_id
1039,华为 Mate 30 Pro (4G版),8557,655
1040,华为 Mate 30 Pro (5G版),8557,655
1042,华为 Mate 30 (5G版),8557,655
1043,华为 Mate 30 RS 保时捷设计,8557,655
1047,华为 nova 6 (5G版),8557,655
1048,华为 畅享10S,8557,655
1049,华为 nova 6 (4G版),8557,655
1057,华为 Mate Xs (5G版),8557,655
1059,华为 P40 (5G版),8557,655
1060,华为 P40 Pro,8557,655
1061,华为 nova 7 (5G版),8557,655
1063,华为 nova 7 SE (5G版),8557,655
1064,华为 P40 Pro+,8557,655
1066,华为 畅享20 Pro,8557,655
1431,vivo S12 (2021款),25591,655
1481,vivo X20,25591,655
1501,vivo Y97,25591,655
1514,vivo Y55s (2021款),25591,655
1556,vivo X27,25591,655
1560,vivo X27 Pro,25591,655
1565,vivo Y3,25591,655
1570,vivo Z5,25591,655
1573,vivo NEX 3 (5G版),25591,655
1579,vivo Y5s,25591,655
1586,vivo X30 (5G版),25591,655
1593,vivo X50 (5G版),25591,655
1594,vivo X50 Pro (5G版),25591,655
1598,vivo S7 (5G版),25591,655
1997,联想 拯救者 电竞手机 Pro,11515,655
2476,魅族 16th Plus,12669,655
2477,魅族 16th,12669,655
2487,魅族 17 (5G版),12669,655
2488,魅族 17 Pro (5G版),12669,655
2523,黑莓 KEY 2,8214,655
2550,苹果 iPhone 6,14026,655
2552,苹果 iPhone 6S,14026,655
2553,苹果 iPhone 6S Plus,14026,655
2555,苹果 iPhone 7,14026,655
2556,苹果 iPhone 7 Plus,14026,655
2557,苹果 iPhone 8,14026,655
2558,苹果 iPhone 8 Plus,14026,655
2559,苹果 iPhone X,14026,655
2560,苹果 iPhone XS,14026,655
2561,苹果 iPhone XS Max,14026,655
2562,苹果 iPhone 11,14026,655
2563,苹果 iPhone 11 Pro,14026,655
2564,苹果 iPhone 11 Pro Max,14026,655
2565,苹果 iPhone SE 2,14026,655
2662,小米 MIX 2S,133787,655
2663,小米 6X,133787,655
2665,小米 8 (后指纹版),133787,655
2666,小米 8 SE,133787,655
2671,小米 8 (透明探索版),133787,655
2674,小米 8 (屏幕指纹版),133787,655
2682,小米 MIX 3 (4G版),133787,655
2718,小米 9,133787,655
2719,小米 9 SE,133787,655
2720,Redmi Note 7 Pro,133787,655
2723,Redmi K20 Pro,133787,655
2724,Redmi K20,133787,655
2726,小米 CC 9e,133787,655
2730,Redmi Note 8,133787,655
2731,Redmi Note 8 Pro,133787,655
2732,Redmi K20 Pro (尊享版),133787,655
2734,小米 9 Pro (5G版),133787,655
2738,Redmi K30,133787,655
2739,Redmi K30 (5G版),133787,655
2740,小米 10 (5G版),133787,655
2741,小米 10 Pro (5G版),133787,655
2742,Redmi K30 Pro (5G版),133787,655
2744,Redmi K30 Pro (5G 变焦版),133787,655
2747,小米 10 青春版 (5G版) (Mi 10 Lite Zoom),133787,655
2748,Redmi 10X (5G版),133787,655
2749,Redmi 10X Pro (5G版),133787,655
2752,Redmi K30i (5G版),133787,655
2754,Redmi 9,133787,655
2755,Redmi 9A,133787,655
2757,小米 10 (至尊纪念版),133787,655
2758,Redmi K30 (至尊纪念版),133787,655
3001,努比亚 红魔3,27094,655
3005,努比亚 红魔 5G（5G版）,27094,655
3007,努比亚 红魔 5S（5G版）,27094,655
3027,一加 6,63032,655
3028,一加 6T,63032,655
3035,一加 7,63032,655
3036,一加 7 Pro (4G版),63032,655
3038,一加 7T,63032,655
3039,一加 8 Pro (5G版),63032,655
3040,一加 8 (5G版),63032,655
3237,荣耀 V10,174101,655
3241,荣耀 10,174101,655
3246,荣耀 8X,174101,655
3252,荣耀 V20,174101,655
3255,荣耀 20i,174101,655
3256,荣耀 20,174101,655
3257,荣耀 20 Pro,174101,655
3260,荣耀 9X Pro,174101,655
3261,荣耀 9X,174101,655
3263,荣耀 Play3,174101,655
3265,荣耀 20 (青春版),174101,655
3266,荣耀 V30 (5G版),174101,655
3267,荣耀 V30 Pro (5G版),174101,655
3268,荣耀 30S (5G版),174101,655
3270,荣耀 30 (5G版),174101,655
3271,荣耀 30 Pro (5G版),174101,655
3272,荣耀 30 Pro+ (5G版),174101,655
3273,荣耀 Play4T,174101,655
3275,荣耀 X10 (5G版),174101,655
3278,荣耀 30 青春版 (5G版),174101,655
3282,黑鲨游戏手机 2,298340,655
3283,黑鲨游戏手机 2 Pro,298340,655
3286,黑鲨游戏手机 3S (5G版),298340,655
3323,真我 X50 Pro (5G 玩家版),305677,655
3349,OPPO K7,2032,655
3352,苹果 iPhone 12 Pro,14026,655
3353,苹果 iPhone 12 Pro Max,14026,655
3354,苹果 iPhone 12,14026,655
3355,苹果 iPhone 12 mini,14026,655
3356,iQOO,536885,655
3357,iQOO Neo,536885,655
3359,iQOO Pro (5G版),536885,655
3360,iQOO Neo (855版),536885,655
3361,iQOO Neo (855竞速版),536885,655
3362,iQOO 3 (5G版),536885,655
3363,iQOO Neo3 (5G版),536885,655
3364,iQOO Z1 (5G版),536885,655
3365,iQOO Z1x (5G版),536885,655
3368,华为 Mate 40 Pro (5G版),8557,655
3369,三星 Galaxy Note 20 Ultra (5G版),41653,655
3371,iQOO 5 pro,536885,655
3372,iQOO 5,536885,655
3373,一加 8T,63032,655
3376,华为 Mate 30E Pro (5G版),8557,655
3378,三星 Galaxy Note 20 (5G版),41653,655
3380,Redmi K30S (至尊纪念版),133787,655
3381,华为 Mate 40 Pro+ (5G版),8557,655
3382,华为 Mate 40 RS 保时捷设计,8557,655
3383,Redmi Note 9 (5G版),133787,655
3386,苹果 MacBook Air 12年 13寸,14026,672
3388,Apple-Macbook Pro,14026,672
3516,华为 Mate 40,8557,655
3517,Apple-Macbook Air 2014款,14026,672
3518,苹果 MacBook Air 15年 11寸,14026,672
3520,苹果 MacBook Air 17年 13寸,14026,672
3521,苹果 MacBook Air 18年 13寸,14026,672
3522,苹果 MacBook Air 19年 13寸,14026,672
3523,Apple-Macbook Air 2020款,14026,672
3524,Apple-Macbook Pro 2014款,14026,672
3525,苹果 MacBook Pro 15年 15寸,14026,672
3526,Apple-Macbook Pro 2016款,14026,672
3527,Apple-Macbook Pro 2017款,14026,672
3528,Apple-Macbook Pro 2018款,14026,672
3529,Apple-Macbook Pro 2019款,14026,672
3530,Apple-Macbook Pro 2020款,14026,672
3534,苹果 MacBook 16年 12寸,14026,672
3535,苹果 MacBook 17年 12寸,14026,672
3536,华为 nova 8,8557,655
3537,小米 11,133787,655
3538,OPPO Reno5 Pro (5G版),2032,655
3539,OPPO Reno5 (5G版),2032,655
3540,华为 nova 8 Pro (5G版),8557,655
3542,iQOO 7,536885,655
3546,三星 Galaxy S20 FE (5G版),41653,655
3547,Redmi Note 9 (4G版),133787,655
3548,华为 畅享20 Plus,8557,655
3549,OPPO Reno4 SE (5G版),2032,655
3551,真我 X7 Pro,438621,655
3562,华为 nova2plus,8557,655
3567,小米 6,133787,655
3581,三星 Galaxy S21 (5G版),41653,655
3582,三星 Galaxy S21 Ultra (5G版),41653,655
3595,vivo X60 Pro+ (5G版),25591,655
3596,vivo X60 Pro (5G版),25591,655
3597,vivo X60 (直屏版),25591,655
3601,OPPO Reno5 Pro+ (5G版),2032,655
3602,荣耀 V40 (5G版),174101,655
3603,Redmi K40,133787,655
3604,Redmi K40 Pro,133787,655
3606,小米 10S,133787,655
3607,OPPO Find X3,2032,655
3608,OPPO Find X3 Pro,2032,655
3609,华为 Mate 40E (5G版),8557,655
3612,一加 9,63032,655
3613,一加 9 Pro,63032,655
3614,真我 GT,438621,655
3615,vivo S9 (5G 2021款),25591,655
3616,iQOO Neo5,536885,655
3621,OPPO A72 (5G版),2032,655
3630,小米 11 Ultra,133787,655
3631,小米 11 Pro,133787,655
3632,黑鲨游戏手机 4,298340,655
3633,一加 9R,63032,655
3634,小米 MIX Fold,133787,655
3638,iQOO Z3 (5G版),536885,655
3639,华为 nova 4 (高配版),8557,655
3641,真我 GT Neo (5G版),438621,655
3643,黑鲨游戏手机 4 Pro,298340,655
3644,Redmi K40 Pro+,133787,655
3645,Redmi K40 (游戏增强版),133787,655
3646,小米 11 (青春版),133787,655
3647,三星 Galaxy S21+ (5G版),41653,655
3649,Redmi Note 10 (5G版),133787,655
3650,Redmi Note 10 Pro,133787,655
3651,真我 Q3,438621,655
3652,真我 Q3 Pro,438621,655
3653,荣耀 play5 (5G版),174101,655
3655,荣耀 Play5T,174101,655
3656,华为 P40 (4G版),8557,655
3658,荣耀 X20 SE,174101,655
3659,荣耀 50 SE,174101,655
3660,荣耀 50,174101,655
3661,荣耀 50 Pro,174101,655
3662,OPPO Reno6 (5G版),2032,655
3663,OPPO Reno6 Pro (5G版),2032,655
3664,OPPO Reno6 Pro+ (5G版),2032,655
3665,OPPO K9,2032,655
3666,华为 nova 8 Pro (4G版),8557,655
3667,荣耀 60 Pro,174101,655
3670,OPPO A93 (5G版),2032,655
3671,iPad 8代,14026,2694
3672,iPad Air4,14026,2694
3673,vivo S10,25591,655
3674,vivo S10 Pro,25591,655
3675,华为 P50,8557,655
3676,华为 P50 Pro (骁龙版),8557,655
3677,荣耀 X20,174101,655
3678,努比亚 红魔 6,27094,655
3679,小米 MIX 4,133787,655
3680,iQOO Neo5 (活力版),536885,655
3684,iQOO 8,536885,655
3685,iQOO 8 Pro,536885,655
3689,iPad Pro 3代 11英寸,14026,2694
3690,iPad Pro 5代 12.9英寸,14026,2694
3692,华为 Mate 40 Pro (4G版),8557,655
3697,OPPO Reno5 K (5G版),2032,655
3702,荣耀 畅玩20,174101,655
3704,vivo Y3s,25591,655
3705,苹果 iPhone 13 mini,14026,655
3706,苹果 iPhone 13,14026,655
3707,苹果 iPhone 13 Pro,14026,655
3708,苹果 iPhone 13 Pro Max,14026,655
3709,vivo Y53s,25591,655
3716,iPad 9代,14026,2694
3717,iPad mini6,14026,2694
3720,vivo Y73s (5G版),25591,655
3723,荣耀 Magic3 (至臻版),174101,655
3725,三星 Galaxy A52 (5G版),41653,655
3726,华为 MatePad 11,8557,2694
3727,华为 MatePad 10.8英寸,8557,2694
3728,华为 MatePad 10.4英寸,8557,2694
3729,小米平板 5,133787,2694
3730,小米平板 5 Pro,133787,2694
3731,华为 MatePad Pro 10.8英寸 2021款,8557,2694
3732,华为 MatePad Pro 12.6英寸 2021款,8557,2694
3733,华为 nova 9 Pro,8557,655
3734,OPPO K9 Pro,2032,655
3735,荣耀 Magic3 Pro,174101,655
3742,华为 nova 9,8557,655
3743,荣耀 Magic3,174101,655
3745,真我 GT Neo2,438621,655
3746,真我 Q3s,438621,655
3748,真我 GT Neo2T,438621,655
3749,vivo X70,25591,655
3750,vivo X70 Pro,25591,655
3751,vivo X70 Pro+,25591,655
3769,苹果 MacBook Pro 21年 14寸,14026,672
3770,苹果 MacBook Pro 15年 13寸,14026,672
3771,苹果 MacBook Air 15年 13寸,14026,672
3775,Apple Watch Series 6,14026,12348
3776,Apple Watch Series 5,14026,12348
3777,Apple Watch Series 4,14026,12348
3778,Apple Watch Series 3,14026,12348
3780,Apple Watch Nike (Series 6),14026,12348
3785,Apple Watch Nike+ (Series 3),14026,12348
3786,Apple Watch Nike (Series 5),14026,12348
3787,荣耀平板 X6 9.7英寸,174101,2694
3790,荣耀 60,174101,655
3791,荣耀 X30i,174101,655
3792,荣耀 X30 Max,174101,655
3793,荣耀平板 6,174101,2694
3794,ThinkPad X280,11518,672
3795,ThinkPad X390,11518,672
3834,小米 12,133787,655
3835,小米 12 Pro (5G 骁龙版),133787,655
3836,小米 12 X,133787,655
3838,真我 X2,438621,655
3839,小米 Civi,133787,655
3840,Redmi Note 11 Pro,133787,655
3858,一加 10 Pro,63032,655
3859,iQOO 9 Pro,536885,655
3860,iQOO 9,536885,655
3861,华为 Mate 40E (4G版),8557,655
3866,Redmi Note 9 Pro (5G版),133787,655
3868,麦芒 10 SE (5G版),671611,655
3869,荣耀 Magic V,174101,655
3870,Redmi Note 11 (4G版),133787,655
3871,Redmi Note 11 (5G版),133787,655
3872,Redmi Note 11 Pro+,133787,655
3873,苹果 MacBook Pro 21年 16寸,14026,672
3890,华为 FreeBuds 4i,8557,842
3901,Apple Watch Series 7,14026,12348
3919,Apple Watch SE,14026,12348
3927,三星 Galaxy Z Flip3 (5G版),41653,655
3928,真我 GT (大师探索版),438621,655
3929,苹果 AirPods Max,14026,842
3940,三星 Galaxy S21 FE(5G版),41653,655
3941,三星 Galaxy S22,41653,655
3942,三星 Galaxy S22+,41653,655
3943,三星 Galaxy S22 Ultra,41653,655
3944,Redmi K50,133787,655
3945,Redmi K50 (电竞版),133787,655
3947,努比亚 红魔 7,27094,655
3948,努比亚 红魔 7 Pro,27094,655
3949,OPPO Find X5,2032,655
3950,OPPO Find X5 Pro,2032,655
3951,OPPO Find X5 Pro (天玑版),2032,655
3953,苹果 iPhone SE 3,14026,655
3974,华为 P50 E,8557,655
3975,华为 nova 9 SE,8557,655
3976,真我 GT Neo3 (5G款),438621,655
3977,iQOO Neo5S,536885,655
3978,OPPO Reno7 Pro (5G版),2032,655
3980,苹果 AirPods Pro,14026,842
3990,ThinkPad X270,11518,672
3995,ThinkPad T14,11518,672
3996,Redmi K50 Pro,133787,655
3997,荣耀 Magic4 (5G款),174101,655
3998,华为 P50 Pro (麒麟版),8557,655
4021,iPad Air5,14026,2694
4036,佳能 EOS 5D Mark IV 机身,8983,5012
4037,佳能 EOS 80D 机身,8983,5012
4038,佳能 EOS 600D 机身,8983,5012
4039,佳能 EOS 700D 机身,8983,5012
4042,华为 Mate 40 RS保时捷设计 (典藏版),8557,655
4054,Redmi K40S,133787,655
4055,荣耀 70 (5G版),174101,655
4056,荣耀 70 Pro+ (5G版),174101,655
4057,荣耀 70 Pro (5G版),174101,655
4058,Redmi Note 11T Pro,133787,655
4059,Redmi Note 11T Pro+,133787,655
4062,索尼 ILCE-6400 (A6400) 机身,153237,5012
4063,索尼 ILCE-6000 (A6000) 机身,153237,5012
4064,OPPO K10,2032,655
4065,OPPO K10 Pro,2032,655
4066,OPPO Reno8 (5G版),2032,655
4067,OPPO Reno8 Pro (5G版),2032,655
4068,OPPO Reno8 Pro+ (5G版),2032,655
4113,OPPO Find N,2032,655
4115,华为 P50 Pocket,8557,655
4117,iQOO Z5,536885,655
4118,华为 Mate Xs 2 （4G版）,8557,655
4133,小米 12S Ultra,133787,655
4134,小米 12S Pro,133787,655
4135,小米 12S,133787,655
4140,佳能 EOS 80D 套机,8983,832
4143,iQOO 10,536885,655
4144,iQOO 10 Pro,536885,655
4145,一加 Ace (竞速版),63032,655
4146,一加 Ace,63032,655
4147,小米 Civi 1S,133787,655
4148,小米 11 (青春活力版),133787,655
4149,vivo X80,25591,655
4150,vivo X80 Pro (骁龙版）,25591,655
4152,vivo X Note,25591,655
4153,vivo S15 Pro,25591,655
4154,vivo S15,25591,655
4155,Redmi Note 11SE,133787,655
4157,iQOO Neo6,536885,655
4158,iQOO Neo6 SE,536885,655
4202,苹果 iPhone 14,14026,655
4203,苹果 iPhone 14 Pro,14026,655
4204,苹果 iPhone 14 Pro Max,14026,655
4277,华为 nova 10,8557,655
4278,华为 nova 10 Pro,8557,655
4279,苹果 MacBook Pro 22年 13寸,14026,672
4280,苹果 MacBook Air 22年 13寸,14026,672
4281,苹果 iPhone 14 Plus,14026,655
4282,华为 Mate 50,8557,655
4283,华为 Mate 50 Pro,8557,655
4286,Apple Watch Series 8,14026,12348
4287,Apple Watch SE 2,14026,12348
4304,苹果 AirPods 3,14026,842
4305,苹果 AirPods 2,14026,842
4307,Apple Watch Ultra,14026,12348
4308,华为 Mate 50 RS 保时捷设计,8557,655
4309,华为 Mate 50E,8557,655
4310,荣耀 Magic4 (至臻版),174101,655
4311,荣耀 X40,174101,655
4312,小米 Civi 2,133787,655
4313,OPPO K10x,2032,655
4315,三星 Galaxy Z Flip4 (5G版),41653,655
4316,Redmi K50 (5G 至尊版),133787,655
4317,小米 MIX Fold 2 (5G版),133787,655
4320,iPad 10代,14026,2694
4321,iPad Pro 4代 11英寸,14026,2694
4327,华为 Pocket S,8557,655
4328,Redmi Note 12 Pro,133787,655
4329,Redmi Note 12 (5G版),133787,655
4330,小米 12 Pro (5G 天玑版),133787,655
4332,荣耀 X40 GT,174101,655
4334,iQOO Neo7,536885,655
4335,iQOO Z6x (5G版),536885,655
4336,OPPO A36,2032,655
4337,OPPO K9x,2032,655
4342,iPad Pro 6代 12.9英寸,14026,2694
4343,华为 WATCH GT 2 运动款,8557,12348
4344,华为 WATCH GT 3 活力款,8557,12348
4345,华为 WATCH 3 活力款,8557,12348
4346,华为 WATCH GT 2 时尚款,8557,12348
4347,华为 WATCH GT 3 Pro,8557,12348
4348,华为 WATCH GT 运动款,8557,12348
4349,华为 WATCH GT 2 Pro 运动款,8557,12348
4350,华为 WATCH 3 Pro 时尚款,8557,12348
4351,华为 WATCH GT 3 时尚款,8557,12348
4352,华为 WATCH GT 2 Pro ECG款,8557,12348
4353,华为 WATCH GT 2 Pro 时尚款,8557,12348
4354,华为 WATCH 3 Pro new 时尚款,8557,12348
4355,华为 WATCH 3 时尚款,8557,12348
4356,华为 WATCH D,8557,12348
4365,三星 Galaxy S23,41653,655
4366,三星 Galaxy S23+,41653,655
4367,三星 Galaxy S23 Ultra,41653,655
4368,苹果 AirPods Pro 2,14026,842
4369,Redmi Pad,133787,2694
4370,OPPO Pad,2032,2694
4371,vivo Pad,25591,2694
4372,华为 MatePad Pro 11英寸 2022款,8557,2694
4373,华为 MatePad Pro 11英寸 2022款 (性能版),8557,2694
4374,华为 MatePad Pro 12.6英寸 2022款,8557,2694
4375,联想 小新Pad,11515,2694
4376,联想 小新 Pad Plus,11515,2694
4377,联想 小新Pad 2022,11515,2694
4378,联想 拯救者 Y700 8.8英寸 2022款,11515,2694
4379,联想 小新Pad Pro 11.5英寸 2020款,11515,2694
4380,联想 小新Pad Pro 11.5英寸 2021款,11515,2694
4383,荣耀平板 V7 Pro,174101,2694
4384,小米平板 5 Pro 12.4英寸,133787,2694
4385,华为 MatePad SE 10.4英寸,8557,2694
4386,Apple Watch Nike SE,14026,12348
4391,尼康 D3200 套机,13392,832
4399,佳能 750D 套机,8983,832
4407,索尼 ILCE-5000 (A5000) 套机,153237,832
4412,索尼 ILCE-5100 (A5100) 机身,153237,5012
4413,佳能EOS M50 Mark II 机身,8983,5012
4414,佳能EOS 90D 机身,8983,5012
4415,佳能 EOS 850D 机身,8983,5012
4417,佳能 EOS 760D 机身,8983,5012
4419,佳能 EOS 70D 机身,8983,5012
4420,佳能 EOS 6D 机身,8983,5012
4421,佳能 EOS 6D Mark II 机身,8983,5012
4422,佳能 EOS 650D 机身,8983,5012
4423,佳能 EOS 60D 机身,8983,5012
4424,佳能 EOS 5D Mark III 机身,8983,5012
4426,尼康 D7200 机身,13392,5012
4427,尼康 D7100 机身,13392,5012
4428,尼康 D7000 机身,13392,5012
4429,尼康 D5600 机身,13392,5012
4430,尼康 D5300 机身,13392,5012
4431,尼康 D3200 机身,13392,5012
4432,iQOO Z5x,536885,655
4433,小米 13,133787,655
4434,小米 13 Pro,133787,655
4435,Redmi K60E,133787,655
4436,Redmi K60,133787,655
4437,Redmi K60 Pro,133787,655
4494,msi微星 GL65,17443,672
4558,ThinkPad ThinkBook 14p 2022,11518,672
4567,ThinkPad X13 2022,11518,672
4571,ThinkPad X1 Yoga 2017,11518,672
4572,ThinkPad L13 Gen2,11518,672
4583,ThinkPad S2 2016,11518,672
4595,ThinkPad ThinkBook 15 Gen3,11518,672
4596,ThinkPad E14 Gen3,11518,672
4597,ThinkPad ThinkBook 13s Gen2,11518,672
4615,ThinkPad X1 Titanium,11518,672
4616,ThinkPad ThinkBook 14 Gen2,11518,672
4619,ThinkPad T15,11518,672
4640,ThinkPad L14 Gen1,11518,672
4643,ThinkPad T14s,11518,672
4645,ThinkPad X13 2020,11518,672
4654,ThinkPad E14,11518,672
4661,ThinkPad ThinkBook 15,11518,672
4663,ThinkPad X1 Yoga 2019,11518,672
4665,ThinkPad X1 隐士 2019,11518,672
4668,ThinkPad E595,11518,672
4673,ThinkPad P1,11518,672
4678,ThinkPad E490,11518,672
4692,ThinkPad E580,11518,672
4706,ThinkPad E570,11518,672
4759,戴尔 Vostro成就 3420 系列,5821,672
4761,戴尔 Inspiron 灵越 16 5620 系列,5821,672
4765,戴尔 Inspiron 灵越 14 5420 系列,5821,672
4780,戴尔 Inspiron 灵越 15 5515 系列,5821,672
4782,戴尔 Inspiron 灵越 15 5518 系列,5821,672
4798,戴尔 Inspiron 灵越 16 7610 系列,5821,672
4801,戴尔 Vostro成就 5310 系列,5821,672
4804,戴尔 G15 5511 系列,5821,672
4809,戴尔 G15 5515 系列,5821,672
4819,戴尔 Inspiron 灵越 15 5502 系列,5821,672
4825,戴尔 G15 5510 系列,5821,672
4838,戴尔 Inspiron 灵越 15 3501 系列,5821,672
4845,戴尔 XPS 13 7390 系列,5821,672
4850,戴尔 G3 3500 系列,5821,672
4856,戴尔 Inspiron 灵越 14 5493 系列,5821,672
4869,戴尔 Inspiron 灵越 15 5590 系列,5821,672
4876,戴尔 G3 3590 系列,5821,672
4894,戴尔 Latitude 7490 系列,5821,672
4901,戴尔 G7 7588 系列,5821,672
4920,戴尔 XPS 13 9360 系列,5821,672
4921,戴尔 Inspiron 灵越 15 7570 系列,5821,672
4958,戴尔 Vostro成就 3559 系列,5821,672
4965,戴尔 Inspiron 灵越 15 7566 系列,5821,672
5069,Acer 暗影骑士 擎 AN515-55,8354,672
5081,Acer 暗影骑士4,8354,672
5083,Acer A315,8354,672
5135,Acer E5 15寸,8354,672
5162,华硕 破晓 Pro 14,8551,672
5168,华硕 a豆14 Pro,8551,672
5170,华硕 ROG 幻16 2022,8551,672
5184,华硕 无畏 Pro15,8551,672
5186,华硕 灵耀Pro 14,8551,672
5191,华硕 VivoBook 15 V5200,8551,672
5212,华硕 灵耀X 逍遥,8551,672
5235,华硕 天选 air,8551,672
5244,华硕 天选2,8551,672
5269,华硕 顽石 7代 15,8551,672
5274,华硕 VivoBook 14 2020,8551,672
5277,华硕 飞行堡垒 8 (FX506),8551,672
5285,华硕 ROG 幻14,8551,672
5337,华硕 ROG 幻15,8551,672
5367,华硕 飞行堡垒 7 (FX95),8551,672
5393,华硕 飞行堡垒 FX86FE,8551,672
5462,华硕 顽石 FL8000U,8551,672
5479,华硕 灵耀 S4000,8551,672
5494,华硕 R414UV 系列,8551,672
5498,华硕 RX310U 系列,8551,672
5515,华硕 A441 系列,8551,672
5553,华为 MateBook E Go 2022,8557,672
5556,华为 MateBook D 14 2020,8557,672
5558,华为 MateBook D 14 2022,8557,672
5559,华为 MateBook 14 2022,8557,672
5560,华为 MateBook D 16 2022,8557,672
5561,华为 MateBook 16s,8557,672
5563,华为 MateBook D 14 SE,8557,672
5567,华为 MateBook D 15 2022,8557,672
5570,华为 MateBook B5-430,8557,672
5575,华为 MateBook 14s 2021,8557,672
5576,华为 MateBook 16,8557,672
5577,华为 MateBook 14 2020,8557,672
5578,华为 MateBook 14 2021,8557,672
5579,华为 MateBook X Pro 2021,8557,672
5581,华为 MateBook D 14 2021,8557,672
5583,华为 MateBook 13 2021,8557,672
5584,华为 MateBook D 15 2020,8557,672
5586,华为 MateBook D 2018 15寸,8557,672
5587,华为 MateBook 13 2020,8557,672
5589,华为 MateBook 14 2019,8557,672
5590,华为 MateBook D 14 2019,8557,672
5591,华为 MateBook X Pro,8557,672
5593,华为 MateBook D 15 2019,8557,672
5594,华为 MateBook E 2017,8557,672
5595,华为 MateBook X 2017,8557,672
5626,惠普 星 14 pro 系列,8740,672
5627,惠普 暗影精灵8 Pro 系列,8740,672
5712,惠普 战66 4代 14寸 系列,8740,672
5754,惠普 星 14 系列,8740,672
5756,惠普 星 15 青春版 15s 系列,8740,672
