@RELATION product meta

@ATTRIBUTE id INTEGER
@ATTRIBUTE product_name STRING
@ATTRIBUTE brand_id INTEGER
@ATTRIBUTE category_id INTEGER

@DATA
3266,荣耀 v30 (5g版),174101,655
3267,荣耀 v30 pro (5g版),174101,655
3268,荣耀 30s (5g版),174101,655
3269,荣耀 畅玩9a,174101,655
3270,荣耀 30 (5g版),174101,655
3271,荣耀 30 pro (5g版),174101,655
3272,荣耀 30 pro+ (5g版),174101,655
3273,荣耀 play4t,174101,655
3274,荣耀 play4t pro,174101,655
3275,荣耀 x10 (5g版),174101,655
3277,荣耀 x10 max (5g版),174101,655
3278,荣耀 30 青春版 (5g版),174101,655
3279,荣耀 play4 (5g版),174101,655
3284,黑鲨游戏手机 3 (5g版),298340,655
3349,oppo k7,2032,655
3352,苹果 iphone 12 pro,14026,655
3353,苹果 iphone 12 pro max,14026,655
3354,苹果 iphone 12,14026,655
3355,苹果 iphone 12 mini,14026,655
3356,iqoo,536885,655
3357,iqoo neo,536885,655
3359,iqoo pro (5g版),536885,655
3360,iqoo neo (855版),536885,655
3362,iqoo 3 (5g版),536885,655
3363,iqoo neo3 (5g版),536885,655
3364,iqoo z1 (5g版),536885,655
3365,iqoo z1x (5g版),536885,655
3368,华为 mate 40 pro (5g版),8557,655
3369,三星 galaxy note 20 ultra (5g版),41653,655
3372,iqoo 5,536885,655
3373,一加 8t,63032,655
3376,华为 mate 30e pro (5g版),8557,655
3377,三星 galaxy z fold2 (5g版),41653,655
3378,三星 galaxy note 20 (5g版),41653,655
3380,redmi k30s (至尊纪念版),133787,655
3381,华为 mate 40 pro+ (5g版),8557,655
3382,华为 mate 40 rs 保时捷设计,8557,655
3383,redmi note 9 (5g版),133787,655
3386,苹果 macbook air 12年 13寸,14026,672
3388,apple-macbook pro,14026,672
3476,机械革命 s2,54605,672
3516,华为 mate 40,8557,655
3517,apple-macbook air 2014款,14026,672
3518,苹果 macbook air 15年 11寸,14026,672
3520,苹果 macbook air 17年 13寸,14026,672
3521,苹果 macbook air 18年 13寸,14026,672
3522,苹果 macbook air 19年 13寸,14026,672
3523,apple-macbook air 2020款,14026,672
3524,apple-macbook pro 2014款,14026,672
3525,苹果 macbook pro 15年 15寸,14026,672
3526,苹果 macbook pro 16年 15寸,14026,672
3527,苹果 macbook pro 17年 15寸,14026,672
3528,苹果 macbook pro 18年 15寸,14026,672
3529,苹果 macbook pro 19年 15寸,14026,672
3530,苹果 macbook pro 20年 13寸,14026,672
3533,苹果 macbook 15年 12寸,14026,672
3534,苹果 macbook 16年 12寸,14026,672
3535,苹果 macbook 17年 12寸,14026,672
3536,华为 nova 8,8557,655
3537,小米 11,133787,655
3538,oppo reno5 pro (5g版),2032,655
3539,oppo reno5 (5g版),2032,655
3540,华为 nova 8 pro (5g版),8557,655
3542,iqoo 7,536885,655
3547,redmi note 9 (4g版),133787,655
3548,华为 畅享20 plus,8557,655
3549,oppo reno4 se (5g版),2032,655
3551,真我 x7 pro,438621,655
3553,华为 畅享10e,8557,655
3557,华为 畅享8plus,8557,655
3563,vivo y85,25591,655
3566,vivo x23 (幻彩版),25591,655
3567,小米 6,133787,655
3570,红米 6a,133787,655
3574,红米 note 5,133787,655
3581,三星 galaxy s21 (5g版),41653,655
3582,三星 galaxy s21 ultra (5g版),41653,655
3583,三星 w21 (5g版),41653,655
3596,vivo x60 pro (5g版),25591,655
3597,vivo x60 (直屏版),25591,655
3601,oppo reno5 pro+ (5g版),2032,655
3602,荣耀 v40 (5g版),174101,655
3603,redmi k40,133787,655
3604,redmi k40 pro,133787,655
3606,小米 10s,133787,655
3607,oppo find x3,2032,655
3608,oppo find x3 pro,2032,655
3609,华为 mate 40e (5g版),8557,655
3610,魅族 18,12669,655
3612,一加 9,63032,655
3613,一加 9 pro,63032,655
3614,真我 gt,438621,655
3615,vivo s9 (5g 2021款),25591,655
3616,iqoo neo5,536885,655
3621,oppo a72 (5g版),2032,655
3627,真我 x50 pro (5g 玩家版),438621,655
3630,小米 11 ultra,133787,655
3631,小米 11 pro,133787,655
3632,黑鲨游戏手机 4,298340,655
3633,一加 9r,63032,655
3634,小米 mix fold,133787,655
3635,索尼 xperia 1 iii,153237,655
3638,iqoo z3 (5g版),536885,655
3639,华为 nova 4 (高配版),8557,655
3641,真我 gt neo (5g版),438621,655
3644,redmi k40 pro+,133787,655
3645,redmi k40 (游戏增强版),133787,655
3646,小米 11 (青春版),133787,655
3649,redmi note 10 (5g版),133787,655
3650,redmi note 10 pro,133787,655
3651,真我 q3,438621,655
3652,真我 q3 pro,438621,655
3653,荣耀 play5 (5g版),174101,655
3654,荣耀 play 5t 活力版 (4g版),174101,655
3655,荣耀 play5t,174101,655
3659,荣耀 50 se,174101,655
3660,荣耀 50,174101,655
3661,荣耀 50 pro,174101,655
3662,oppo reno6 (5g版),2032,655
3663,oppo reno6 pro (5g版),2032,655
3664,oppo reno6 pro+ (5g版),2032,655
3665,oppo k9,2032,655
3666,华为 nova 8 pro (4g版),8557,655
3667,荣耀 60 pro,174101,655
3669,iqoo u1x,536885,655
3670,oppo a93 (5g版),2032,655
3671,ipad 8代,14026,2694
3672,ipad air4,14026,2694
3673,vivo s10,25591,655
3674,vivo s10 pro,25591,655
3675,华为 p50,8557,655
3676,华为 p50 pro (骁龙版),8557,655
3677,荣耀 x20,174101,655
3679,小米 mix 4,133787,655
3680,iqoo neo5 (活力版),536885,655
3681,vivo y52s,25591,655
3684,iqoo 8,536885,655
3685,iqoo 8 pro,536885,655
3686,oppo a32,2032,655
3689,ipad pro 3代 11英寸,14026,2694
3690,ipad pro 5代 12.9英寸,14026,2694
3692,华为 mate 40 pro (4g版),8557,655
3694,华为 畅享20 se,8557,655
3695,真我 v15 (5g版),438621,655
3697,oppo reno5 k (5g版),2032,655
3702,荣耀 畅玩20,174101,655
3704,vivo y3s,25591,655
3705,苹果 iphone 13 mini,14026,655
3706,苹果 iphone 13,14026,655
3707,苹果 iphone 13 pro,14026,655
3708,苹果 iphone 13 pro max,14026,655
3709,vivo y53s,25591,655
3712,真我 q,438621,655
3715,vivo y31s 标准版,25591,655
3716,ipad 9代,14026,2694
3717,ipad mini6,14026,2694
3720,vivo y73s (5g版),25591,655
3723,荣耀 magic3 (至臻版),174101,655
3725,三星 galaxy a52 (5g版),41653,655
3726,华为 matepad 11,8557,2694
3727,华为 matepad 10.8英寸,8557,2694
3728,华为 matepad 10.4英寸,8557,2694
3729,小米平板 5,133787,2694
3730,小米平板 5 pro,133787,2694
3731,华为 matepad pro 10.8英寸 2021款,8557,2694
3732,华为 matepad pro 12.6英寸 2021款,8557,2694
3733,华为 nova 9 pro,8557,655
3734,oppo k9 pro,2032,655
3735,荣耀 magic3 pro,174101,655
3742,华为 nova 9,8557,655
3743,荣耀 magic3,174101,655
3745,真我 gt neo2,438621,655
3746,真我 q3s,438621,655
3748,真我 gt neo2t,438621,655
3749,vivo x70,25591,655
3750,vivo x70 pro,25591,655
3751,vivo x70 pro+,25591,655
3769,苹果 macbook pro 21年 14寸,14026,672
3770,苹果 macbook pro 15年 13寸,14026,672
3771,苹果 macbook air 15年 13寸,14026,672
3775,apple watch series 6,14026,12348
3776,apple watch series 5,14026,12348
3777,apple watch series 4,14026,12348
3778,apple watch series 3,14026,12348
3779,apple watch nike+ (series 4),14026,12348
3785,apple watch nike+ (series 3),14026,12348
3786,apple watch nike (series 5),14026,12348
3787,荣耀平板 x6 9.7英寸,174101,2694
3790,荣耀 60,174101,655
3791,荣耀 x30i,174101,655
3793,荣耀平板 6,174101,2694
3834,小米 12,133787,655
3835,小米 12 pro (5g 骁龙版),133787,655
3836,小米 12 x,133787,655
3837,真我 v5,438621,655
3839,小米 civi,133787,655
3840,redmi note 11 pro,133787,655
3858,一加 10 pro,63032,655
3859,iqoo 9 pro,536885,655
3860,iqoo 9,536885,655
3861,华为 mate 40e (4g版),8557,655
3866,redmi note 9 pro (5g版),133787,655
3869,荣耀 magic v,174101,655
3870,redmi note 11 (4g版),133787,655
3871,redmi note 11 (5g版),133787,655
3872,redmi note 11 pro+,133787,655
3873,苹果 macbook pro 21年 16寸,14026,672
3890,华为 freebuds 4i,8557,842
3894,oppo k9s,2032,655
3901,apple watch series 7,14026,12348
3919,apple watch se,14026,12348
3927,三星 galaxy z flip3 (5g版),41653,655
3928,真我 gt (大师探索版),438621,655
3929,苹果 airpods max,14026,842
3939,真我 gt2,438621,655
3941,三星 galaxy s22,41653,655
3942,三星 galaxy s22+,41653,655
3943,三星 galaxy s22 ultra,41653,655
3944,redmi k50,133787,655
3945,redmi k50 (电竞版),133787,655
3947,努比亚 红魔 7,27094,655
3948,努比亚 红魔 7 pro,27094,655
3949,oppo find x5,2032,655
3950,oppo find x5 pro,2032,655
3952,努比亚 z40 pro,27094,655
3953,苹果 iphone se 3,14026,655
3974,华为 p50 e,8557,655
3975,华为 nova 9 se,8557,655
3976,真我 gt neo3 (5g款),438621,655
3977,iqoo neo5s,536885,655
3978,oppo reno7 pro (5g版),2032,655
3980,苹果 airpods pro 1,14026,842
3989,thinkpad x230,11518,672
3990,thinkpad x270,11518,672
3993,thinkpad x1 carbon,11518,672
3994,thinkpad e470,11518,672
3995,thinkpad t14,11518,672
3996,redmi k50 pro,133787,655
3997,荣耀 magic4 (5g款),174101,655
3998,华为 p50 pro (麒麟版),8557,655
4003,真我 q2 (5g版),438621,655
4004,华为 nova 8 se (4g版),8557,655
4021,ipad air5,14026,2694
4036,佳能 eos 5d mark iv 机身,8983,5012
4037,佳能 eos 80d 机身,8983,5012
4038,佳能 eos 600d 机身,8983,5012
4039,佳能 eos 700d 机身,8983,5012
4042,华为 mate 40 rs保时捷设计 (典藏版),8557,655
4054,redmi k40s,133787,655
4055,荣耀 70 (5g版),174101,655
4056,荣耀 70 pro+ (5g版),174101,655
4057,荣耀 70 pro (5g版),174101,655
4058,redmi note 11t pro,133787,655
4059,redmi note 11t pro+,133787,655
4062,索尼 ilce-6400 (a6400) 机身,153237,5012
4063,索尼 ilce-6000 (a6000) 机身,153237,5012
4064,oppo k10,2032,655
4065,oppo k10 pro,2032,655
4066,oppo reno8 (5g版),2032,655
4067,oppo reno8 pro (5g版),2032,655
4068,oppo reno8 pro+ (5g版),2032,655
4113,oppo find n,2032,655
4114,vivo x fold,25591,655
4115,华为 p50 pocket,8557,655
4117,iqoo z5,536885,655
4118,华为 mate xs 2 （4g版）,8557,655
4133,小米 12s ultra,133787,655
4134,小米 12s pro,133787,655
4135,小米 12s,133787,655
4138,佳能 5d mark iii 套机,8983,832
4142,佳能 eos 700d 套机,8983,832
4143,iqoo 10,536885,655
4144,iqoo 10 pro,536885,655
4145,一加 ace (竞速版),63032,655
4146,一加 ace,63032,655
4147,小米 civi 1s,133787,655
4148,小米 11 (青春活力版),133787,655
4149,vivo x80,25591,655
4150,vivo x80 pro (骁龙版）,25591,655
4151,vivo x80 pro (天玑9000版),25591,655
4152,vivo x note,25591,655
4153,vivo s15 pro,25591,655
4154,vivo s15,25591,655
4155,redmi note 11se,133787,655
4157,iqoo neo6,536885,655
4158,iqoo neo6 se,536885,655
4202,苹果 iphone 14,14026,655
4203,苹果 iphone 14 pro,14026,655
4204,苹果 iphone 14 pro max,14026,655
4277,华为 nova 10,8557,655
4278,华为 nova 10 pro,8557,655
4279,苹果 macbook pro 22年 13寸,14026,672
4280,苹果 macbook air 22年 13寸,14026,672
4281,苹果 iphone 14 plus,14026,655
4282,华为 mate 50,8557,655
4283,华为 mate 50 pro,8557,655
4286,apple watch series 8,14026,12348
4287,apple watch se 2,14026,12348
4304,苹果 airpods 3,14026,842
4305,苹果 airpods 2,14026,842
4307,apple watch ultra,14026,12348
4308,华为 mate 50 rs 保时捷设计,8557,655
4309,华为 mate 50e,8557,655
4310,荣耀 magic4 (至臻版),174101,655
4311,荣耀 x40,174101,655
4312,小米 civi 2,133787,655
4313,oppo k10x,2032,655
4314,三星 galaxy z fold4 (5g版),41653,655
4315,三星 galaxy z flip4 (5g版),41653,655
4316,redmi k50 (5g 至尊版),133787,655
4317,小米 mix fold 2 (5g版),133787,655
4320,ipad 10代,14026,2694
4321,ipad pro 4代 11英寸,14026,2694
4327,华为 pocket s,8557,655
4328,redmi note 12 pro,133787,655
4329,redmi note 12 (5g版),133787,655
4330,小米 12 pro (5g 天玑版),133787,655
4332,荣耀 x40 gt,174101,655
4334,iqoo neo7,536885,655
4335,iqoo z6x (5g版),536885,655
4336,oppo a36,2032,655
4337,oppo k9x,2032,655
4342,ipad pro 6代 12.9英寸,14026,2694
4343,华为 watch gt 2 运动款,8557,12348
4344,华为 watch gt 3 活力款,8557,12348
4345,华为 watch 3 活力款,8557,12348
4346,华为 watch gt 2 时尚款,8557,12348
4347,华为 watch gt 3 pro,8557,12348
4348,华为 watch gt 运动款,8557,12348
4349,华为 watch gt 2 pro 运动款,8557,12348
4350,华为 watch 3 pro 时尚款,8557,12348
4351,华为 watch gt 3 时尚款,8557,12348
4352,华为 watch gt 2 pro ecg款,8557,12348
4353,华为 watch gt 2 pro 时尚款,8557,12348
4354,华为 watch 3 pro new 时尚款,8557,12348
4355,华为 watch 3 时尚款,8557,12348
4356,华为 watch d,8557,12348
4365,三星 galaxy s23,41653,655
4366,三星 galaxy s23+,41653,655
4367,三星 galaxy s23 ultra,41653,655
4368,苹果 airpods pro 2,14026,842
4369,redmi pad,133787,2694
4370,oppo pad,2032,2694
4371,vivo pad,25591,2694
4372,华为 matepad pro 11英寸 2022款,8557,2694
4373,华为 matepad pro 11英寸 2022款 (性能版),8557,2694
4374,华为 matepad pro 12.6英寸 2022款,8557,2694
4375,联想 小新pad,11515,2694
4376,联想 小新 pad plus,11515,2694
4377,联想 小新pad 2022,11515,2694
4378,联想 拯救者 y700 8.8英寸 2022款,11515,2694
4379,联想 小新pad pro 11.5英寸 2020款,11515,2694
4380,联想 小新pad pro 11.5英寸 2021款,11515,2694
4381,荣耀平板 7,174101,2694
4382,荣耀平板 8,174101,2694
4383,荣耀平板 v7 pro,174101,2694
4384,小米平板 5 pro 12.4英寸,133787,2694
4385,华为 matepad se 10.4英寸,8557,2694
4386,apple watch nike se,14026,12348
4387,尼康 d7100 套机,13392,832
4389,尼康 d7000 套机,13392,832
4393,佳能 eos m6 套机,8983,832
4394,佳能 eos m50 套机,8983,832
4404,索尼 zv-e10 套机,153237,832
4412,索尼 ilce-5100 (a5100) 机身,153237,5012
4413,佳能eos m50 mark ii 机身,8983,5012
4414,佳能eos 90d 机身,8983,5012
4415,佳能 eos 850d 机身,8983,5012
4416,佳能 eos 800d 机身,8983,5012
4417,佳能 eos 760d 机身,8983,5012
4418,佳能 eos 750d 机身,8983,5012
4419,佳能 eos 70d 机身,8983,5012
4421,佳能 eos 6d mark ii 机身,8983,5012
4422,佳能 eos 650d 机身,8983,5012
4423,佳能 eos 60d 机身,8983,5012
4424,佳能 eos 5d mark iii 机身,8983,5012
4425,尼康d750 机身,13392,5012
4426,尼康 d7200 机身,13392,5012
4427,尼康 d7100 机身,13392,5012
4428,尼康 d7000 机身,13392,5012
4429,尼康 d5600 机身,13392,5012
4430,尼康 d5300 机身,13392,5012
4431,尼康 d3200 机身,13392,5012
4432,iqoo z5x,536885,655
4433,小米 13,133787,655
4434,小米 13 pro,133787,655
4435,redmi k60e,133787,655
4436,redmi k60,133787,655
4437,redmi k60 pro,133787,655
4440,alienware m15 r5,17193,672
4441,alienware x17 r1,17193,672
4445,alienware area-51m r2,17193,672
4446,alienware m17 r4,17193,672
4447,alienware m15 r3,17193,672
4454,alienware 17 r5,17193,672
4458,alienware 15,17193,672
4463,gpd p2 max 系列,109711,672
4481,msi微星 gp76,17443,672
4486,msi微星 gf65,17443,672
4487,msi微星 gp65,17443,672
4489,msi微星 gl75,17443,672
4494,msi微星 gl65,17443,672
4497,msi微星 gf63,17443,672
4499,msi微星 gs65,17443,672
4524,msi微星 gl62m,17443,672
4551,thinkpad p15v 2021,11518,672
4553,thinkpad thinkbook plus 17,11518,672
4555,thinkpad t16 2022,11518,672
4560,thinkpad t14s 2022,11518,672
4561,thinkpad e14 gen4,11518,672
4563,thinkpad x1 nano,11518,672
4564,thinkpad p1 隐士 2021,11518,672
4566,thinkpad x13 2021,11518,672
4571,thinkpad x1 yoga 2017,11518,672
4572,thinkpad l13 gen2,11518,672
4576,thinkpad p14s 2020,11518,672
4577,thinkpad e15 gen2,11518,672
4580,thinkpad l14 gen2,11518,672
4583,thinkpad s2 2016,11518,672
4594,thinkpad l380 yoga,11518,672
4595,thinkpad thinkbook 15 gen3,11518,672
4596,thinkpad e14 gen3,11518,672
4597,thinkpad thinkbook 13s gen2,11518,672
4605,thinkpad thinkbook 14p 2021,11518,672
4607,thinkpad thinkbook 13x,11518,672
4608,thinkpad thinkbook 14 gen3,11518,672
4612,thinkpad x1 carbon 2021,11518,672
4614,thinkpad s1 2017,11518,672
4616,thinkpad thinkbook 14 gen2,11518,672
4623,thinkpad thinkbook 15p,11518,672
4625,thinkpad x1 carbon 2020,11518,672
4626,thinkpad thinkbook plus,11518,672
4638,thinkpad x13 yoga,11518,672
4639,thinkpad s2 2018,11518,672
4640,thinkpad l14 gen1,11518,672
4643,thinkpad t14s,11518,672
4645,thinkpad x13 2020,11518,672
4648,thinkpad e15,11518,672
4652,thinkpad p53,11518,672
4654,thinkpad e14,11518,672
4656,thinkpad thinkbook 14,11518,672
4661,thinkpad thinkbook 15,11518,672
4662,thinkpad x1 carbon 2019,11518,672
4665,thinkpad x1 隐士 2019,11518,672
4666,thinkpad thinkbook 13s,11518,672
4667,thinkpad thinkbook 14s,11518,672
4669,thinkpad x390 yoga,11518,672
4674,thinkpad t490,11518,672
4678,thinkpad e490,11518,672
4680,thinkpad x1 tablet evo,11518,672
4681,thinkpad x1 隐士,11518,672
4685,thinkpad e485,11518,672
4687,thinkpad t580,11518,672
4689,thinkpad t480,11518,672
4692,thinkpad e580,11518,672
4693,thinkpad l470,11518,672
4696,thinkpad r480,11518,672
4700,thinkpad t470p,11518,672
4703,thinkpad e570c,11518,672
4704,thinkpad e475,11518,672
4706,thinkpad e570,11518,672
4707,thinkpad p50,11518,672
4724,戴尔 inspiron 灵越 14 5425 系列,5821,672
4727,戴尔 precision 3561 系列,5821,672
4735,戴尔 g16 7620 系列,5821,672
4738,戴尔 inspiron 灵越 14 5415 系列,5821,672
4741,戴尔 precision 3571 系列,5821,672
4759,戴尔 vostro成就 3420 系列,5821,672
4761,戴尔 inspiron 灵越 16 5620 系列,5821,672
4765,戴尔 inspiron 灵越 14 5420 系列,5821,672
4768,戴尔 g15 5520 系列,5821,672
4771,戴尔 latitude 7320 系列,5821,672
4779,戴尔 vostro成就 3510 系列,5821,672
4780,戴尔 inspiron 灵越 15 5515 系列,5821,672
4789,戴尔 vostro成就 5510 系列,5821,672
4790,戴尔 inspiron 灵越 13 7300 系列,5821,672
4793,戴尔 inspiron 灵越 15 5510 系列,5821,672
4794,戴尔 latitude 5580 系列,5821,672
4797,戴尔 latitude 7420 系列,5821,672
4798,戴尔 inspiron 灵越 16 7610 系列,5821,672
4799,戴尔 inspiron 灵越 14 5418 系列,5821,672
4800,戴尔 latitude 5520 系列,5821,672
4802,戴尔 inspiron 灵越 13 5310 系列,5821,672
4804,戴尔 g15 5511 系列,5821,672
